interaction_id,drug_name
INT_00000,ABATACEPT
INT_00001,ABATACEPT
INT_00002,ABIRATERONE
INT_00003,ABIRATERONE
INT_00004,ABIRATERONE
INT_00005,ABIRATERONE
INT_00006,ABROCITINIB
INT_00007,ABROCITINIB
INT_00008,ACETAZOLAMIDE
INT_00009,ACETAZOLAMIDE
INT_00010,ACETAZOLAMIDE
INT_00011,ACETAZOLAMIDE
INT_00012,ACIDE ACETOHYDROXAMIQUE
INT_00013,ACIDE ACETYLSALICYLIQUE
INT_00014,ACIDE ACETYLSALICYLIQUE
INT_00015,ACIDE ACETYLSALICYLIQUE
INT_00016,ACIDE ACETYLSALICYLIQUE
INT_00017,ACIDE ACETYLSALICYLIQUE
INT_00018,ACIDE ACETYLSALICYLIQUE
INT_00019,ACIDE ACETYLSALICYLIQUE
INT_00020,ACIDE ACETYLSALICYLIQUE
INT_00021,ACIDE ACETYLSALICYLIQUE
INT_00022,ACIDE ACETYLSALICYLIQUE
INT_00023,ACIDE ACETYLSALICYLIQUE
INT_00024,ACIDE ACETYLSALICYLIQUE
INT_00025,ACIDE ACETYLSALICYLIQUE
INT_00026,ACIDE ACETYLSALICYLIQUE
INT_00027,ACIDE ACETYLSALICYLIQUE
INT_00028,ACIDE ACETYLSALICYLIQUE
INT_00029,ACIDE ACETYLSALICYLIQUE
INT_00030,ACIDE ASCORBIQUE
INT_00031,ACIDE ASCORBIQUE
INT_00032,ACIDE ASCORBIQUE
INT_00033,ACIDE CHOLIQUE
INT_00034,ACIDE CLODRONIQUE
INT_00035,ACIDE FOLINIQUE
INT_00036,ACIDE FUSIDIQUE
INT_00037,ACIDE FUSIDIQUE
INT_00038,ACIDE NICOTINIQUE
INT_00039,ACIDE URSODESOXYCHOLIQUE
INT_00040,ACITRETINE
INT_00041,ACITRETINE
INT_00042,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE)
INT_00043,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE)
INT_00044,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE)
INT_00045,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE)
INT_00046,ADSORBANTS
INT_00047,ADSORBANTS
INT_00048,ADSORBANTS
INT_00049,ADSORBANTS
INT_00050,ADSORBANTS
INT_00051,ADSORBANTS
INT_00052,ADSORBANTS
INT_00053,ADSORBANTS
INT_00054,ADSORBANTS
INT_00055,ADSORBANTS
INT_00056,ADSORBANTS
INT_00057,ADSORBANTS
INT_00058,ADSORBANTS
INT_00059,ADSORBANTS
INT_00060,ADSORBANTS
INT_00061,ADSORBANTS
INT_00062,ADSORBANTS
INT_00063,ADSORBANTS
INT_00064,ADSORBANTS
INT_00065,ADSORBANTS
INT_00066,ADSORBANTS
INT_00067,ADSORBANTS
INT_00068,ADSORBANTS
INT_00069,AFATINIB
INT_00070,AFATINIB
INT_00071,AFATINIB
INT_00072,AFATINIB
INT_00073,AFATINIB
INT_00074,AFATINIB
INT_00075,AFATINIB
INT_00076,AFATINIB
INT_00077,AFATINIB
INT_00078,AFATINIB
INT_00079,AGOMELATINE
INT_00080,AGOMELATINE
INT_00081,ALBENDAZOLE
INT_00082,ALBENDAZOLE
INT_00083,ALBENDAZOLE
INT_00084,ALCALINISANTS URINAIRES
INT_00085,ALCALINISANTS URINAIRES
INT_00086,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_00087,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_00088,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_00089,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_00090,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_00091,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_00092,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_00093,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_00094,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_00095,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_00096,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_00097,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_00098,ALCOOL (BOISSON OU EXCIPIENT)
INT_00099,ALCOOL (BOISSON OU EXCIPIENT)
INT_00100,ALCOOL (BOISSON OU EXCIPIENT)
INT_00101,ALCOOL (BOISSON OU EXCIPIENT)
INT_00102,ALCOOL (BOISSON OU EXCIPIENT)
INT_00103,ALCOOL (BOISSON OU EXCIPIENT)
INT_00104,ALCOOL (BOISSON OU EXCIPIENT)
INT_00105,ALCOOL (BOISSON OU EXCIPIENT)
INT_00106,ALDESLEUKINE
INT_00107,ALFENTANIL
INT_00108,ALFENTANIL
INT_00109,ALFENTANIL
INT_00110,ALFENTANIL
INT_00111,ALFENTANIL
INT_00112,ALFUZOSINE
INT_00113,ALFUZOSINE
INT_00114,ALLOPURINOL
INT_00115,ALLOPURINOL
INT_00116,ALLOPURINOL
INT_00117,ALLOPURINOL
INT_00118,ALPHABLOQUANTS À VISÉE UROLOGIQUE
INT_00119,ALPHABLOQUANTS À VISÉE UROLOGIQUE
INT_00120,ALPHABLOQUANTS À VISÉE UROLOGIQUE
INT_00121,ALPRAZOLAM
INT_00122,ALUMINIUM (SELS)
INT_00123,AMBRISENTAN
INT_00124,AMINOSIDES
INT_00125,AMINOSIDES
INT_00126,AMINOSIDES
INT_00127,AMINOSIDES
INT_00128,AMINOSIDES
INT_00129,AMINOSIDES
INT_00130,AMINOSIDES
INT_00131,AMINOSIDES
